Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
facultad.derecho@gmail.cl,2026-06-29 13:13:07,TAAA3V4FCYU,Venta,Exitosa,VISA,**** **** **** 5193,DEBIT,POS,CONTACTLESS,769736,,9000.0,9000.0,0.0,0.0,139.0,8861.0,,,
,2026-06-29 13:13:14,TAAA3V4FCYU,Depósitos,Pagado,,,,,,,,9000.0,,,,139.0,8861.0,2026-06-29,1732925,
victor.manuel@gmail.com,2026-06-29 13:12:21,TAAA3V4E3VS,Venta,Exitosa,VISA,**** **** **** 7180,DEBIT,POS,CONTACTLESS,135861,,10700.0,10700.0,0.0,0.0,165.0,10535.0,,,
,2026-06-29 13:12:24,TAAA3V4E3VS,Depósitos,Pagado,,,,,,,,10700.0,,,,165.0,10535.0,2026-06-29,1732925,
facultad.derecho@gmail.cl,2026-06-29 13:10:26,TAAA3V4EGLG,Venta,Exitosa,MASTERCARD,**** **** **** 2450,CREDIT,POS,CONTACTLESS,342805,,9100.0,9100.0,0.0,0.0,227.0,8873.0,,,
,2026-06-29 13:10:44,TAAA3V4EGLG,Depósitos,Pagado,,,,,,,,9100.0,,,,227.0,8873.0,2026-06-29,1732925,
merced.158@gmail.com,2026-06-29 13:03:32,TAAA3V4B4NF,Venta,Exitosa,VISA,**** **** **** 1808,DEBIT,POS,CONTACTLESS,007095,"1 x cortado, 1 x Galleton Chips chocolate vainilla",6270.0,5360.0,910.0,570.0,97.0,6173.0,,,
,2026-06-29 13:03:34,TAAA3V4B4NF,Depósitos,Pagado,,,,,,,,6270.0,,,,97.0,6173.0,2026-06-29,1732925,
facultad.derecho@gmail.cl,2026-06-29 13:03:04,TAAA3V4BXX3,Venta,Exitosa,VISA,**** **** **** 5572,CREDIT,POS,CONTACTLESS,337386,,7000.0,7000.0,0.0,0.0,174.0,6826.0,,,
,2026-06-29 13:03:14,TAAA3V4BXX3,Depósitos,Pagado,,,,,,,,7000.0,,,,174.0,6826.0,2026-06-29,1732925,
victor.manuel@gmail.com,2026-06-29 13:02:57,TAAA3V4BVVB,Venta,Exitosa,MASTERCARD,**** **** **** 5162,DEBIT,POS,CONTACTLESS,025863,,10800.0,10800.0,0.0,0.0,166.0,10634.0,,,
,2026-06-29 13:03:04,TAAA3V4BVVB,Depósitos,Pagado,,,,,,,,10800.0,,,,166.0,10634.0,2026-06-29,1732925,
facultad.derecho@gmail.cl,2026-06-29 12:57:41,TAAA3V39ZUD,Venta,Exitosa,MASTERCARD,**** **** **** 7190,DEBIT,POS,CONTACTLESS,231842,,7300.0,7300.0,0.0,0.0,112.0,7188.0,,,
,2026-06-29 12:57:54,TAAA3V39ZUD,Depósitos,Pagado,,,,,,,,7300.0,,,,112.0,7188.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:56:40,TAAA3V39NGD,Venta,Exitosa,VISA,**** **** **** 0515,DEBIT,POS,CONTACTLESS,009973,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-06-29 12:56:44,TAAA3V39NGD,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-29,1732893,
merced.158@gmail.com,2026-06-29 12:56:07,TAAA3V39FRV,Venta,Exitosa,VISA,**** **** **** 0657,DEBIT,POS,CONTACTLESS,120329,"1 x Jugo de naranja , 1 x Chocolate caliente, 1 x latte, 1 x sandwich queso, 1 x sanwich jamon queso, 1 x Americano, 1 x Galleton Chips chocolate vainilla, 1 x Gall m",30800.0,26329.0,4471.0,2800.0,474.0,30326.0,,,
,2026-06-29 12:56:14,TAAA3V39FRV,Depósitos,Pagado,,,,,,,,30800.0,,,,474.0,30326.0,2026-06-29,1732893,
merced.158@gmail.com,2026-06-29 12:53:21,TAAA3V37E9Y,Venta,Exitosa,VISA,**** **** **** 5650,CREDIT,POS,CONTACTLESS,330167,"2 x Americano, 1 x Brownie, 1 x Queque zanahoria",12980.0,11096.0,1884.0,1180.0,323.0,12657.0,,,
,2026-06-29 12:53:24,TAAA3V37E9Y,Depósitos,Pagado,,,,,,,,12980.0,,,,323.0,12657.0,2026-06-29,1732893,
victor.manuel@gmail.com,2026-06-29 12:47:56,TAAA3V34FDV,Venta,Exitosa,VISA,**** **** **** 2973,DEBIT,POS,CONTACTLESS,003127,,6900.0,6900.0,0.0,0.0,106.0,6794.0,,,
,2026-06-29 12:48:04,TAAA3V34FDV,Depósitos,Pagado,,,,,,,,6900.0,,,,106.0,6794.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:45:35,TAAA3V33K7F,Venta,Exitosa,VISA,**** **** **** 8050,DEBIT,POS,CONTACTLESS,009824,,5400.0,5400.0,0.0,0.0,83.0,5317.0,,,
,2026-06-29 12:45:44,TAAA3V33K7F,Depósitos,Pagado,,,,,,,,5400.0,,,,83.0,5317.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:45:03,TAAA3V33DQH,Venta,Exitosa,VISA,**** **** **** 1633,DEBIT,POS,CONTACTLESS,001335,,8300.0,8300.0,0.0,0.0,128.0,8172.0,,,
,2026-06-29 12:45:14,TAAA3V33DQH,Depósitos,Pagado,,,,,,,,8300.0,,,,128.0,8172.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:42:27,TAAA3V32FBR,Venta,Exitosa,MASTERCARD,**** **** **** 8329,DEBIT,POS,CONTACTLESS,159005,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-06-29 12:42:34,TAAA3V32FBR,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:39:04,TAAA3V3Y7YL,Venta,Exitosa,MASTERCARD,**** **** **** 1073,DEBIT,POS,CONTACTLESS,143990,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-06-29 12:39:14,TAAA3V3Y7YL,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:38:02,TAAA3V3YTBM,Venta,Exitosa,VISA,**** **** **** 9357,DEBIT,POS,CONTACTLESS,014906,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-29 12:38:14,TAAA3V3YTBM,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-29,1732893,
merced.158@gmail.com,2026-06-29 12:37:20,TAAA3V3YLA9,Venta,Exitosa,VISA,**** **** **** 2555,DEBIT,POS,CONTACTLESS,715556,1 x filtrado del dia 8oz,3000.0,2521.0,479.0,0.0,46.0,2954.0,,,
,2026-06-29 12:37:24,TAAA3V3YLA9,Depósitos,Pagado,,,,,,,,3000.0,,,,46.0,2954.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:36:48,TAAA3V3YDTL,Venta,Exitosa,VISA,**** **** **** 0667,DEBIT,POS,CONTACTLESS,643382,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-29 12:36:54,TAAA3V3YDTL,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:35:10,TAAA3V3XR26,Venta,Exitosa,VISA,**** **** **** 9836,DEBIT,POS,CONTACTLESS,005065,,7700.0,7700.0,0.0,0.0,119.0,7581.0,,,
,2026-06-29 12:35:14,TAAA3V3XR26,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:29:06,TAAA3V3ULCX,Venta,Exitosa,MASTERCARD,**** **** **** 2453,DEBIT,POS,CONTACTLESS,007371,,7500.0,7500.0,0.0,0.0,116.0,7384.0,,,
,2026-06-29 12:29:14,TAAA3V3ULCX,Depósitos,Pagado,,,,,,,,7500.0,,,,116.0,7384.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:27:18,TAAA3V3TV7A,Venta,Exitosa,VISA,**** **** **** 0466,DEBIT,POS,CONTACTLESS,028074,,9100.0,9100.0,0.0,0.0,140.0,8960.0,,,
,2026-06-29 12:27:24,TAAA3V3TV7A,Depósitos,Pagado,,,,,,,,9100.0,,,,140.0,8960.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:25:03,TAAA3V3S323,Venta,Exitosa,MASTERCARD,**** **** **** 1697,DEBIT,POS,CONTACTLESS,082351,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-06-29 12:25:14,TAAA3V3S323,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:24:31,TAAA3V3SVRS,Venta,Fallida,VISA,**** **** **** 6779,DEBIT,POS,CONTACTLESS,,,3200.0,3200.0,0.0,0.0,0.0,,,,
merced.158@gmail.com,2026-06-29 12:20:35,TAAA3V3RGTZ,Venta,Exitosa,VISA,**** **** **** 7356,DEBIT,POS,CONTACTLESS,004044,"1 x Espresso, 1 x Jugo de naranja",7150.0,6112.0,1038.0,650.0,110.0,7040.0,,,
,2026-06-29 12:20:44,TAAA3V3RGTZ,Depósitos,Pagado,,,,,,,,7150.0,,,,110.0,7040.0,2026-06-29,1732893,
merced.158@gmail.com,2026-06-29 12:19:11,TAAA3V3QYPS,Venta,Exitosa,VISA,**** **** **** 6080,DEBIT,POS,CONTACTLESS,025055,"1 x Americano, 1 x capuccino, 1 x Leche avena",7480.0,6394.0,1086.0,680.0,115.0,7365.0,,,
,2026-06-29 12:19:24,TAAA3V3QYPS,Depósitos,Pagado,,,,,,,,7480.0,,,,115.0,7365.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:14:28,TAAA3V3PA24,Venta,Exitosa,VISA,**** **** **** 3159,DEBIT,POS,CONTACTLESS,423699,,9400.0,9400.0,0.0,0.0,145.0,9255.0,,,
,2026-06-29 12:14:34,TAAA3V3PA24,Depósitos,Pagado,,,,,,,,9400.0,,,,145.0,9255.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:13:30,TAAA3V3NV3K,Venta,Exitosa,MASTERCARD,**** **** **** 2581,DEBIT,POS,CONTACTLESS,BV2FFZ,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-06-29 12:13:34,TAAA3V3NV3K,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-06-29,1732893,
facultad.derecho@gmail.cl,2026-06-29 12:09:06,TAAA3V3MB7B,Venta,Exitosa,MASTERCARD,**** **** **** 2257,DEBIT,POS,CONTACTLESS,015444,,9700.0,9700.0,0.0,0.0,149.0,9551.0,,,
,2026-06-29 12:09:14,TAAA3V3MB7B,Depósitos,Pagado,,,,,,,,9700.0,,,,149.0,9551.0,2026-06-29,1732893,
merced.158@gmail.com,2026-06-29 12:02:07,TAAA3V3HP4Z,Venta,Exitosa,VISA,**** **** **** 5377,CREDIT,POS,CONTACTLESS,06238I,"1 x tostada con palta y huevo, 1 x Jugo de naranja , 1 x Queque Plátano",14520.0,12412.0,2108.0,1320.0,553.0,13967.0,,,
,2026-06-29 12:02:14,TAAA3V3HP4Z,Depósitos,Pagado,,,,,,,,14520.0,,,,553.0,13967.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 12:01:21,TAAA3V3HEX7,Venta,Exitosa,MASTERCARD,**** **** **** 2170,CREDIT,POS,CONTACTLESS,03685J,"1 x tostada con palta y huevo, 1 x capuccino",10670.0,9121.0,1549.0,970.0,407.0,10263.0,,,
,2026-06-29 12:01:34,TAAA3V3HEX7,Depósitos,Pagado,,,,,,,,10670.0,,,,407.0,10263.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 12:01:16,TAAA3V3HDY3,Venta,Exitosa,VISA,**** **** **** 1928,CREDIT,POS,CONTACTLESS,294537,,14200.0,14200.0,0.0,0.0,354.0,13846.0,,,
,2026-06-29 12:01:24,TAAA3V3HDY3,Depósitos,Pagado,,,,,,,,14200.0,,,,354.0,13846.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:56:53,TAAA3V3FQ4L,Venta,Exitosa,VISA,**** **** **** 6419,CREDIT,POS,CONTACTLESS,565442,"1 x tartas , 1 x empanada carne, 2 x Espresso naranja",19690.0,16832.0,2858.0,1790.0,490.0,19200.0,,,
,2026-06-29 11:57:04,TAAA3V3FQ4L,Depósitos,Pagado,,,,,,,,19690.0,,,,490.0,19200.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:52:05,TAAA3V3DXHZ,Venta,Exitosa,VISA,**** **** **** 0217,DEBIT,POS,CONTACTLESS,476536,,6700.0,6700.0,0.0,0.0,103.0,6597.0,,,
,2026-06-29 11:52:14,TAAA3V3DXHZ,Depósitos,Pagado,,,,,,,,6700.0,,,,103.0,6597.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:49:04,TAAA3V3CTMG,Venta,Exitosa,VISA,**** **** **** 3471,CREDIT,POS,CONTACTLESS,703831,,11800.0,11800.0,0.0,0.0,294.0,11506.0,,,
,2026-06-29 11:49:14,TAAA3V3CTMG,Depósitos,Pagado,,,,,,,,11800.0,,,,294.0,11506.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:46:20,TAAA3V3BTNZ,Venta,Exitosa,MASTERCARD,**** **** **** 2007,CREDIT,POS,CONTACTLESS,591426,"1 x capuccino, 1 x Queque zanahoria",6490.0,5548.0,942.0,590.0,162.0,6328.0,,,
,2026-06-29 11:46:24,TAAA3V3BTNZ,Depósitos,Pagado,,,,,,,,6490.0,,,,162.0,6328.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:41:21,TAAA3V29YNZ,Venta,Exitosa,VISA,**** **** **** 9403,DEBIT,POS,CONTACTLESS,116152,"1 x Americano, 1 x Cia",4800.0,4034.0,766.0,0.0,74.0,4726.0,,,
,2026-06-29 11:41:24,TAAA3V29YNZ,Depósitos,Pagado,,,,,,,,4800.0,,,,74.0,4726.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:32:15,TAAA3V24L6C,Venta,Exitosa,VISA,**** **** **** 5481,DEBIT,POS,CONTACTLESS,002553,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-06-29 11:32:24,TAAA3V24L6C,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:30:55,TAAA3V234LB,Venta,Exitosa,VISA,**** **** **** 1671,DEBIT,POS,CONTACTLESS,050808,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-06-29 11:31:04,TAAA3V234LB,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:30:50,TAAA3V233KZ,Venta,Exitosa,VISA,**** **** **** 4974,DEBIT,POS,CONTACTLESS,001432,1 x ciabatta jamon queso + americano,6600.0,5642.0,958.0,600.0,102.0,6498.0,,,
,2026-06-29 11:30:54,TAAA3V233KZ,Depósitos,Pagado,,,,,,,,6600.0,,,,102.0,6498.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:30:22,TAAA3V23VPR,Venta,Exitosa,VISA,**** **** **** 6352,DEBIT,POS,CONTACTLESS,007550,"1 x latte, 1 x tostadas con huevo revuelto",9350.0,7993.0,1357.0,850.0,144.0,9206.0,,,
,2026-06-29 11:30:34,TAAA3V23VPR,Depósitos,Pagado,,,,,,,,9350.0,,,,144.0,9206.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:21:16,TAAA3V2YLDT,Venta,Exitosa,VISA,**** **** **** 0527,DEBIT,POS,CONTACTLESS,018145,1 x flat white,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-06-29 11:21:24,TAAA3V2YLDT,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:19:46,TAAA3V2XZ9R,Venta,Exitosa,MASTERCARD,**** **** **** 8057,DEBIT,POS,CONTACTLESS,008097,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-06-29 11:19:54,TAAA3V2XZ9R,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-29,1732843,
facultad.derecho@gmail.cl,2026-06-29 11:18:19,TAAA3V2XHG2,Venta,Exitosa,VISA,**** **** **** 2508,DEBIT,POS,CHIP,821793,,5000.0,5000.0,0.0,0.0,77.0,4923.0,,,
,2026-06-29 11:18:34,TAAA3V2XHG2,Depósitos,Pagado,,,,,,,,5000.0,,,,77.0,4923.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:15:29,TAAA3V2VF9Y,Venta,Exitosa,MASTERCARD,**** **** **** 0570,DEBIT,POS,CONTACTLESS,646752,1 x ciabatta jamon queso + americano,6000.0,5042.0,958.0,0.0,229.0,5771.0,,,
,2026-06-29 11:15:34,TAAA3V2VF9Y,Depósitos,Pagado,,,,,,,,6000.0,,,,229.0,5771.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:15:02,TAAA3V2VBQE,Venta,Exitosa,VISA,**** **** **** 0807,CREDIT,POS,CONTACTLESS,150371,"1 x Fitkery, 1 x Galleton Chips chocolate vainilla, 1 x Súper latte",10450.0,8933.0,1517.0,950.0,260.0,10190.0,,,
,2026-06-29 11:15:14,TAAA3V2VBQE,Depósitos,Pagado,,,,,,,,10450.0,,,,260.0,10190.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 11:06:18,TAAA3V2R3SZ,Venta,Exitosa,VISA,**** **** **** 1260,DEBIT,POS,CONTACTLESS,444091,1 x tost huevo + jugo+cafe,11550.0,9874.0,1676.0,1050.0,178.0,11372.0,,,
,2026-06-29 11:06:24,TAAA3V2R3SZ,Depósitos,Pagado,,,,,,,,11550.0,,,,178.0,11372.0,2026-06-29,1732843,
merced.158@gmail.com,2026-06-29 10:55:12,TAAA3V2MX3N,Venta,Exitosa,VISA,**** **** **** 9784,DEBIT,POS,CONTACTLESS,000813,1 x Chai latte,4070.0,3479.0,591.0,370.0,63.0,4007.0,,,
,2026-06-29 10:55:24,TAAA3V2MX3N,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-06-29,1732784,
facultad.derecho@gmail.cl,2026-06-29 10:53:37,TAAA3V2MDRH,Venta,Exitosa,VISA,**** **** **** 8798,DEBIT,POS,CONTACTLESS,332313,,11200.0,11200.0,0.0,0.0,172.0,11028.0,,,
,2026-06-29 10:53:44,TAAA3V2MDRH,Depósitos,Pagado,,,,,,,,11200.0,,,,172.0,11028.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:50:43,TAAA3V2LBTC,Venta,Exitosa,VISA,**** **** **** 2868,DEBIT,POS,CONTACTLESS,037756,1 x tost huevo + jugo+cafe,11550.0,9874.0,1676.0,1050.0,178.0,11372.0,,,
,2026-06-29 10:50:54,TAAA3V2LBTC,Depósitos,Pagado,,,,,,,,11550.0,,,,178.0,11372.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:42:23,TAAA3V2F9XU,Venta,Exitosa,VISA,**** **** **** 5352,DEBIT,POS,CONTACTLESS,008907,1 x filtrado del dia 12 oz,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-06-29 10:42:34,TAAA3V2F9XU,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:32:53,TAAA3V2CPZD,Venta,Exitosa,MASTERCARD,**** **** **** 4919,DEBIT,POS,CONTACTLESS,143253,"2 x Chocolate caliente, 1 x tostada con palta y huevo, 1 x tostada huevo revuelto con queso, 1 x Leche vegetal",23870.0,20405.0,3465.0,2170.0,909.0,22961.0,,,
,2026-06-29 10:33:04,TAAA3V2CPZD,Depósitos,Pagado,,,,,,,,23870.0,,,,909.0,22961.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:31:57,TAAA3V2CDAP,Venta,Exitosa,VISA,**** **** **** 4062,DEBIT,POS,CONTACTLESS,076502,"1 x tostada con palta, 1 x capuccino",9570.0,8181.0,1389.0,870.0,365.0,9205.0,,,
,2026-06-29 10:32:04,TAAA3V2CDAP,Depósitos,Pagado,,,,,,,,9570.0,,,,365.0,9205.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:31:29,TAAA3V2B7D6,Venta,Fallida,VISA,**** **** **** 1534,DEBIT,POS,CHIP,,"1 x tostada con palta, 1 x capuccino",9570.0,8181.0,1389.0,870.0,0.0,,,,
merced.158@gmail.com,2026-06-29 10:31:12,TAAA3V2B3GZ,Venta,Fallida,VISA,**** **** **** 1534,DEBIT,POS,CONTACTLESS,,"1 x tostada con palta, 1 x capuccino",9570.0,8181.0,1389.0,870.0,0.0,,,,
merced.158@gmail.com,2026-06-29 10:30:46,TAAA3V2BVX2,Venta,Exitosa,,,,CASH,N/A,,"1 x Americano, 1 x Empolvado",5000.0,4202.0,798.0,0.0,0.0,5000.0,,,
merced.158@gmail.com,2026-06-29 10:29:25,TAAA3V2BETX,Venta,Exitosa,VISA,**** **** **** 5457,CREDIT,POS,CONTACTLESS,249618,"2 x Americano, 1 x Gall av",8100.0,6807.0,1293.0,0.0,202.0,7898.0,,,
,2026-06-29 10:29:34,TAAA3V2BETX,Depósitos,Pagado,,,,,,,,8100.0,,,,202.0,7898.0,2026-06-29,1732784,
merced.158@gmail.com,2026-06-29 10:05:59,TAAA3VZYY67,Venta,Exitosa,,,,CASH,N/A,,1 x tost huevo + jugo+cafe,10500.0,8824.0,1676.0,0.0,0.0,10500.0,,,
merced.158@gmail.com,2026-06-29 09:58:21,TAAA3VZVCZX,Venta,Exitosa,VISA,**** **** **** 7629,CREDIT,POS,CONTACTLESS,210504,"1 x flat white, 1 x Alfajor",5940.0,5078.0,862.0,540.0,148.0,5792.0,,,
,2026-06-29 09:58:24,TAAA3VZVCZX,Depósitos,Pagado,,,,,,,,5940.0,,,,148.0,5792.0,2026-06-29,1732714,
merced.158@gmail.com,2026-06-29 09:57:55,TAAA3VZU7U7,Venta,Exitosa,VISA,**** **** **** 9784,DEBIT,POS,CONTACTLESS,000352,"1 x tostada con palta, 1 x sandwich dos ingredientes, 1 x Americano",15730.0,13447.0,2283.0,1430.0,242.0,15488.0,,,
,2026-06-29 09:58:04,TAAA3VZU7U7,Depósitos,Pagado,,,,,,,,15730.0,,,,242.0,15488.0,2026-06-29,1732714,
merced.158@gmail.com,2026-06-29 09:36:27,TAAA3VZMXRS,Venta,Exitosa,MASTERCARD,**** **** **** 0589,DEBIT,POS,CONTACTLESS,NXMQZK,"1 x latte, 1 x Leche vegetal",4300.0,3613.0,687.0,0.0,164.0,4136.0,,,
,2026-06-29 09:36:34,TAAA3VZMXRS,Depósitos,Pagado,,,,,,,,4300.0,,,,164.0,4136.0,2026-06-29,1732714,
merced.158@gmail.com,2026-06-29 09:30:24,TAAA3VZKVUE,Venta,Exitosa,VISA,**** **** **** 3587,CREDIT,POS,CONTACTLESS,936527,"1 x tostadas con hummus y pepinillo, 1 x empanada espinaca, 1 x tostadas mermelada o miel/mantequilla",13200.0,11284.0,1916.0,1200.0,503.0,12697.0,,,
,2026-06-29 09:30:34,TAAA3VZKVUE,Depósitos,Pagado,,,,,,,,13200.0,,,,503.0,12697.0,2026-06-29,1732714,
merced.158@gmail.com,2026-06-28 19:53:38,TAAA3VTGMAM,Venta,Exitosa,VISA,**** **** **** 9619,DEBIT,POS,CONTACTLESS,332778,"1 x Galleton manzana canela, 1 x Queque zanahoria, 1 x Avena",7400.0,6219.0,1181.0,0.0,114.0,7286.0,,,
,2026-06-28 19:53:46,TAAA3VTGMAM,Depósitos,Pagado,,,,,,,,7400.0,,,,114.0,7286.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:50:50,TAAA3VTGEAQ,Venta,Exitosa,MASTERCARD,**** **** **** 9961,DEBIT,POS,CONTACTLESS,NX56LZ,"1 x Mokaccino, 1 x Espresso, 1 x Brownie, 1 x tartas",16830.0,14387.0,2443.0,1530.0,259.0,16571.0,,,
,2026-06-28 19:50:56,TAAA3VTGEAQ,Depósitos,Pagado,,,,,,,,16830.0,,,,259.0,16571.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:44:31,TAAA3VTFVEY,Venta,Exitosa,VISA,**** **** **** 6541,CREDIT,POS,CONTACTLESS,443285,1 x golden milk,4070.0,3479.0,591.0,370.0,101.0,3969.0,,,
,2026-06-28 19:44:36,TAAA3VTFVEY,Depósitos,Pagado,,,,,,,,4070.0,,,,101.0,3969.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:42:57,TAAA3VTFRTD,Venta,Exitosa,MASTERCARD,**** **** **** 9271,CREDIT,POS,CONTACTLESS,425985,"2 x capuccino, 2 x Alfajor, 1 x Galleton Chips chocolate vainilla",13300.0,11176.0,2124.0,0.0,331.0,12969.0,,,
,2026-06-28 19:43:06,TAAA3VTFRTD,Depósitos,Pagado,,,,,,,,13300.0,,,,331.0,12969.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:38:05,TAAA3VTFDNM,Venta,Exitosa,VISA,**** **** **** 2541,DEBIT,POS,CONTACTLESS,800279,"1 x capuccino, 1 x Queque limon",6490.0,5548.0,942.0,590.0,100.0,6390.0,,,
,2026-06-28 19:38:16,TAAA3VTFDNM,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:29:32,TAAA3VTENSF,Venta,Exitosa,VISA,**** **** **** 3834,CREDIT,POS,CONTACTLESS,050750,"2 x Mokaccino, 1 x Alfajor",9800.0,8236.0,1564.0,0.0,244.0,9556.0,,,
,2026-06-28 19:29:36,TAAA3VTENSF,Depósitos,Pagado,,,,,,,,9800.0,,,,244.0,9556.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 19:25:54,TAAA3VTEC9G,Venta,Exitosa,VISA,**** **** **** 0537,CREDIT,POS,CONTACTLESS,255574,"1 x filtrado del dia 8oz, 1 x sandwich dos ingredientes, 1 x Dedo de chocolate",12650.0,10814.0,1836.0,1150.0,315.0,12335.0,,,
,2026-06-28 19:26:06,TAAA3VTEC9G,Depósitos,Pagado,,,,,,,,12650.0,,,,315.0,12335.0,2026-06-29,1732091,
merced.158@gmail.com,2026-06-28 18:34:58,TAAA3VS77ZG,Venta,Exitosa,MASTERCARD,**** **** **** 8944,DEBIT,POS,CONTACTLESS,258088,1 x sandwich dos ingredientes,6600.0,5642.0,958.0,600.0,102.0,6498.0,,,
,2026-06-28 18:35:06,TAAA3VS77ZG,Depósitos,Pagado,,,,,,,,6600.0,,,,102.0,6498.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:34:28,TAAA3VS76CV,Venta,Exitosa,MASTERCARD,**** **** **** 7825,DEBIT,POS,CONTACTLESS,343085,2 x Queque zanahoria,5940.0,5078.0,862.0,540.0,91.0,5849.0,,,
,2026-06-28 18:34:36,TAAA3VS76CV,Depósitos,Pagado,,,,,,,,5940.0,,,,91.0,5849.0,2026-06-28,1732071,
victor.manuel@gmail.com,2026-06-28 18:18:23,TAAA3VS47BR,Venta,Exitosa,VISA,**** **** **** 4000,DEBIT,POS,CONTACTLESS,000792,,7100.0,7100.0,0.0,0.0,109.0,6991.0,,,
