Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"02-02-2026, 19:16",Venta,TAAAZLRXXKB,Visa - Débito,1,Propina,,,CLP,"1040,00",,"1040,00","1040,00","0,00",,merced.158@gmail.com,
"02-02-2026, 19:17",Venta,TAAAZLRXXKB,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-02-2026, 19:17",Venta,TAAAZLRXXKB,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"02-02-2026, 19:17",Venta,TAAAZLRXXKB,Visa - Débito,1,tostada con palta,tostadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"02-02-2026, 19:20",Venta,TAAAZLRX96V,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-02-2026, 19:25",Venta,TAAAZLRYS2G,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-02-2026, 19:25",Venta,TAAAZLRYT62,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-02-2026, 19:31",Venta,TAAAZLRZE7K,Visa - Débito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"02-02-2026, 19:38",Venta,TAAAZLRZ4DU,Visa - Débito,1,Propina,,,CLP,"1400,00",,"1400,00","1400,00","0,00",,merced.158@gmail.com,
"02-02-2026, 19:38",Venta,TAAAZLRZ4DU,Visa - Débito,2,Iced Chai latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"02-02-2026, 19:38",Venta,TAAAZLRZ4DU,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"02-02-2026, 19:43",Venta,TAAAZLR2LQN,Mastercard - Débito,1,Iced matcha latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-02-2026, 19:44",Venta,TAAAZLR2P29,Visa - Débito,1,Propina,,,CLP,"730,00",,"730,00","730,00","0,00",,merced.158@gmail.com,
"02-02-2026, 19:44",Venta,TAAAZLR2P29,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-02-2026, 19:44",Venta,TAAAZLR2P29,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-02-2026, 19:44",Venta,TAAAZLR2P29,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"02-02-2026, 19:47",Venta,TAAAZLR2X7Y,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,merced.158@gmail.com,
"02-02-2026, 19:47",Venta,TAAAZLR2X7Y,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-02-2026, 20:04",Venta,TAAAZLR4EFP,Visa - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,merced.158@gmail.com,
"02-02-2026, 20:04",Venta,TAAAZLR4EFP,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-02-2026, 20:04",Venta,TAAAZLR4EFP,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"02-02-2026, 20:16",Venta,TAAAZLR6B7Y,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"02-02-2026, 20:31",Venta,TAAAZLR7CQ9,Visa - Débito,1,Bolita,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-02-2026, 20:33",Venta,TAAAZLR7G3Q,Visa - Débito,1,Propina,,,CLP,"970,00",,"970,00","970,00","0,00",,merced.158@gmail.com,
"02-02-2026, 20:33",Venta,TAAAZLR7G3Q,Visa - Débito,1,Extra,Sandwich,,CLP,"1000,00","0,00","1000,00","840,00","160,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-02-2026, 20:33",Venta,TAAAZLR7G3Q,Visa - Débito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-02-2026, 20:33",Venta,TAAAZLR7G3Q,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-02-2026, 20:35",Venta,TAAAZLR7MSG,Visa - Crédito,1,Propina,,,CLP,"1170,00",,"1170,00","1170,00","0,00",,merced.158@gmail.com,
"02-02-2026, 20:35",Venta,TAAAZLR7MSG,Visa - Crédito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-02-2026, 20:35",Venta,TAAAZLR7MSG,Visa - Crédito,1,empanada aceituna,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"02-02-2026, 20:35",Venta,TAAAZLR7MSG,Visa - Crédito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"02-02-2026, 20:35",Venta,TAAAZLR7NYK,Visa - Débito,1,Propina,,,CLP,"950,00",,"950,00","950,00","0,00",,merced.158@gmail.com,
"02-02-2026, 20:36",Venta,TAAAZLR7NYK,Visa - Débito,1,Capu frio,,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-02-2026, 20:36",Venta,TAAAZLR7NYK,Visa - Débito,1,tostada con palta,tostadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"03-02-2026, 08:25",Venta,TAAAZLUNYHM,Mastercard - Débito,1,Propina,,,CLP,"680,00",,"680,00","680,00","0,00",,merced.158@gmail.com,
"03-02-2026, 08:25",Venta,TAAAZLUNYHM,Mastercard - Débito,2,Media luna,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-02-2026, 08:25",Venta,TAAAZLUNYHM,Mastercard - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"03-02-2026, 08:26",Venta,TAAAZLUN9H6,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:26",Venta,TAAAZLUN9H6,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:27",Venta,TAAAZLUPRHG,Visa - Débito,1,Propina,,,CLP,"520,00",,"520,00","520,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:27",Venta,TAAAZLUPRHG,Visa - Débito,2,Media luna,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:27",Venta,TAAAZLUPRHG,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:29",Venta,TAAAZLUQBQU,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:31",Venta,TAAAZLUQZYV,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:31",Venta,TAAAZLUQZYV,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:32",Venta,TAAAZLURHE7,Visa - Crédito,1,Propina,,,CLP,"750,00",,"750,00","750,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:32",Venta,TAAAZLURHE7,Visa - Crédito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:32",Venta,TAAAZLURHE7,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:33",Venta,TAAAZLURUCL,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:33",Venta,TAAAZLURUCL,Visa - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:37",Venta,TAAAZLUTHKD,Visa - Crédito,1,Propina,,,CLP,"460,00",,"460,00","460,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:38",Venta,TAAAZLUTHKD,Visa - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:38",Venta,TAAAZLUTHKD,Visa - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:43",Venta,TAAAZLUVDR9,Visa - Débito,2,Espresso,Cafe,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:44",Venta,TAAAZLUVQUU,Visa - Débito,1,Propina,,,CLP,"770,00",,"770,00","770,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:44",Venta,TAAAZLUVQUU,Visa - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:44",Venta,TAAAZLUVQUU,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:45",Venta,TAAAZLUV27S,Efectivo,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 08:45",Venta,TAAAZLUXCUG,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:46",Venta,TAAAZLUXCUG,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:51",Venta,TAAAZLUZG7R,Visa - Débito,1,Propina,,,CLP,"670,00",,"670,00","670,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:52",Venta,TAAAZLUZG7R,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:52",Venta,TAAAZLUZG7R,Visa - Débito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:55",Venta,TAAAZLU2KH3,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:55",Venta,TAAAZLU2KH3,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 08:57",Venta,TAAAZLU3DGU,Visa - Crédito,1,Propina,,,CLP,"250,00",,"250,00","250,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 08:57",Venta,TAAAZLU3DGU,Visa - Crédito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:00",Venta,TAAAZLU4KFU,Visa - Crédito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:00",Venta,TAAAZLU4KFU,Visa - Crédito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:03",Venta,TAAAZLU6PGK,Mastercard - Crédito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:03",Venta,TAAAZLU6PGK,Mastercard - Crédito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:04",Venta,TAAAZLU6XKS,Mastercard - Débito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:04",Venta,TAAAZLU6XKS,Mastercard - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:04",Venta,TAAAZLU6XKS,Mastercard - Débito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:13",Venta,TAAAZLVBAMF,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:13",Venta,TAAAZLVBAMF,Visa - Débito,2,filtrado del dia 12 oz,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:14",Venta,TAAAZLVBVQC,Mastercard - Débito,1,Propina,,,CLP,"470,00",,"470,00","470,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:15",Venta,TAAAZLVBVQC,Mastercard - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,merced,200100612806
"03-02-2026, 09:15",Venta,TAAAZLVBVQC,Mastercard - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-02-2026, 09:16",Venta,TAAAZLVCFKR,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:16",Venta,TAAAZLVCFKR,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:17",Venta,TAAAZLVCRXY,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:17",Venta,TAAAZLVCRXY,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:18",Venta,TAAAZLVC63R,Visa - Crédito,1,Propina,,,CLP,"670,00",,"670,00","670,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:18",Venta,TAAAZLVC63R,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:18",Venta,TAAAZLVC63R,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:19",Venta,TAAAZLVDK6P,Visa - Débito,1,Propina,,,CLP,"500,00",,"500,00","500,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:19",Venta,TAAAZLVDK6P,Visa - Débito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:25",Venta,TAAAZLVFGHD,Mastercard - Débito,1,Propina,,,CLP,"980,00",,"980,00","980,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:25",Venta,TAAAZLVFGHD,Mastercard - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"03-02-2026, 09:25",Venta,TAAAZLVFGHD,Mastercard - Débito,2,empanada carne,tartas y empanadas,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-02-2026, 09:29",Venta,TAAAZLVG292,Visa - Débito,1,Propina,,,CLP,"1800,00",,"1800,00","1800,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:29",Venta,TAAAZLVG292,Visa - Débito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"03-02-2026, 09:29",Venta,TAAAZLVG292,Visa - Débito,1,tostada huevo revuelto con jamon,tostadas,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-02-2026, 09:29",Venta,TAAAZLVG292,Visa - Débito,1,tostadas con huevo revuelto,tostadas,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,merced,200100612806
"03-02-2026, 09:30",Venta,TAAAZLVHBLT,Visa - Débito,1,Propina,,,CLP,"500,00",,"500,00","500,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:30",Venta,TAAAZLVHBLT,Visa - Débito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:32",Venta,TAAAZLVHSTT,Visa - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,Tajamar,200100676457
"03-02-2026, 09:32",Venta,TAAAZLVHSTT,Visa - Crédito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200100676457
"03-02-2026, 09:33",Venta,TAAAZLVKC2Z,Visa - Crédito,1,Propina,,,CLP,"650,00",,"650,00","650,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:33",Venta,TAAAZLVKC2Z,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:33",Venta,TAAAZLVKC2Z,Visa - Crédito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:34",Venta,TAAAZLVKS6R,Visa - Crédito,1,Propina,,,CLP,"1110,00",,"1110,00","1110,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:35",Venta,TAAAZLVKS6R,Visa - Crédito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,merced,200100612806
"03-02-2026, 09:35",Venta,TAAAZLVKS6R,Visa - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-02-2026, 09:35",Venta,TAAAZLVKS6R,Visa - Crédito,2,Media luna,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-02-2026, 09:35",Venta,TAAAZLVK4YT,Visa - Débito,1,Propina,,,CLP,"300,00",,"300,00","300,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:36",Venta,TAAAZLVK4YT,Visa - Débito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:37",Venta,TAAAZLVLQMZ,Visa - Débito,1,Propina,,,CLP,"650,00",,"650,00","650,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:37",Venta,TAAAZLVLQMZ,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:37",Venta,TAAAZLVLQMZ,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:39",Venta,TAAAZLVMDAQ,Mastercard - Crédito,1,Propina,,,CLP,"1230,00",,"1230,00","1230,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:39",Venta,TAAAZLVMDAQ,Mastercard - Crédito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:39",Venta,TAAAZLVMDAQ,Mastercard - Crédito,2,Queque zanahoria,Pasteleria,,CLP,"5400,00","0,00","5400,00","4538,00","862,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:39",Venta,TAAAZLVMDAQ,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:43",Venta,TAAAZLVNHYM,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-02-2026, 09:43",Venta,TAAAZLVNR3G,Visa - Débito,1,Dedo de chocolate,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:44",Venta,TAAAZLVNT46,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Tajamar,200100676457
"03-02-2026, 09:45",Venta,TAAAZLVPBVQ,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:45",Venta,TAAAZLVPBVQ,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:46",Venta,TAAAZLVPLXP,Mastercard - Débito,1,Propina,,,CLP,"630,00",,"630,00","630,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:46",Venta,TAAAZLVPLXP,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"03-02-2026, 09:46",Venta,TAAAZLVPLXP,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-02-2026, 09:48",Venta,TAAAZLVQEZN,Visa - Crédito,1,Propina,,,CLP,"460,00",,"460,00","460,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:48",Venta,TAAAZLVQEZN,Visa - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:48",Venta,TAAAZLVQEZN,Visa - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:49",Venta,TAAAZLVQRGU,Efectivo,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 09:52",Venta,TAAAZLVRGXC,Visa - Débito,1,Bebida,Liquidos frios,,CLP,"1700,00","0,00","1700,00","1429,00","271,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:53",Venta,TAAAZLVRX2L,Visa - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:53",Venta,TAAAZLVRX2L,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:53",Venta,TAAAZLVSBKG,Visa - Crédito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:54",Venta,TAAAZLVSBKG,Visa - Crédito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:55",Venta,TAAAZLVSN6D,Visa - Débito,1,Propina,,,CLP,"910,00",,"910,00","910,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:55",Venta,TAAAZLVSN6D,Visa - Débito,2,Syrup,Cafe,,CLP,"1600,00","0,00","1600,00","1345,00","255,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:55",Venta,TAAAZLVSN6D,Visa - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:55",Venta,TAAAZLVSN6D,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:56",Venta,TAAAZLVSVHZ,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:56",Venta,TAAAZLVSVHZ,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 09:56",Venta,TAAAZLVS4HD,Visa - Débito,1,Propina,,,CLP,"750,00",,"750,00","750,00","0,00",,merced.158@gmail.com,
"03-02-2026, 09:57",Venta,TAAAZLVS4HD,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"03-02-2026, 09:57",Venta,TAAAZLVS4HD,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-02-2026, 09:57",Venta,TAAAZLVS4HD,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-02-2026, 09:59",Venta,TAAAZLVTUX4,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 09:59",Venta,TAAAZLVTUX4,Visa - Crédito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:01",Venta,TAAAZLVUH7E,Visa - Débito,1,Propina,,,CLP,"420,00",,"420,00","420,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:01",Venta,TAAAZLVUH7E,Visa - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:04",Venta,TAAAZLVVQTK,Mastercard - Débito,1,Propina,,,CLP,"550,00",,"550,00","550,00","0,00",,merced.158@gmail.com,
